id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31840,Residenza Martin  Classic room,380378,1462511507132508704,Andrea Frua De Angeli,,Centro Storico,43.77709,11.25216,Private room,120,1,204,22/06/26,1.05,22,306,48,IT048017B4R5K5BW8E
32180,Charming Gem - Oltrarno City centre,13925330,1462926470848261532,Cesare,,Centro Storico,43.76832,11.24348,Entire home/apt,166,6,46,17/05/26,0.24,1,266,5,IT048017C232S8WUEN
39115,Central Double Shared Bathroom,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,120,2,93,01/06/26,0.48,11,319,6,IT048017B9LED47MUB
39165,Florence Central Double Private Bathroom,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,137,2,25,17/03/26,0.13,11,304,1,IT048017B9LED47MUB
39822,Apartment Santa Monaca Oltrarno old town,154769,1462511132423486024,Matilde,,Centro Storico,43.76742,11.24378,Entire home/apt,103,4,38,27/03/26,0.2,3,164,3,IT048017C2VVSRW6CW
43369,Pinzochere Mansarda at SANTA CROCE,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.76944,11.26331,Entire home/apt,,3,8,24/08/23,0.05,103,0,0,IT048017C2L8DKL7CJ
44781,Stylish Terrace on Boboli Gardens,33210,1462507205373765156,Rocco,,Centro Storico,43.76417541503906,11.246184349060059,Entire home/apt,202,3,478,24/06/26,2.5,1,268,35,IT048017C2J7XYSNSB
46520,Residenza Martin:  Superior room,380378,1462511507132508704,Andrea Frua De Angeli,,Centro Storico,43.77699,11.25216,Private room,109,1,184,24/06/26,0.96,22,341,47,IT048017B4R5K5BW8E
46523,Residenza Martin:  Single room,380378,1462511507132508704,Andrea Frua De Angeli,,Centro Storico,43.77704,11.25217,Private room,113,1,319,14/06/26,1.67,22,340,37,IT048017B4R5K5BW8E
46524,Residenza Martin:  Deluxe room,380378,1462511507132508704,Andrea Frua De Angeli,,Centro Storico,43.777,11.25216,Private room,127,1,196,24/06/26,1.06,22,341,51,IT048017B4R5K5BW8E
47498,Leonardo House,215302,1462512878638378796,Darko,,Centro Storico,43.77386,11.25028,Private room,84,2,591,08/06/26,3.08,4,122,41,IT048017A12CUJVX9G
48372,Central Single Shared Bathroom,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,86,2,52,03/06/26,0.29,11,303,12,IT048017B9LED47MUB
57542,love Florence?love Florentin house,274074,1462510881327439507,Elly,,Centro Storico,43.77236,11.24787,Entire home/apt,149,3,165,31/05/26,0.88,15,163,13,IT048017C2YX2LBBZG
57644,Terrazzino Apartment,274758,1462514433548783167,Francesco,,Centro Storico,43.77713,11.26182,Entire home/apt,190,3,172,27/05/26,0.95,7,211,31,IT048017B4D9AJHZ23
57767,Toscanella Apartment,274758,1462514433548783167,Francesco,,Centro Storico,43.76728,11.25066,Entire home/apt,345,2,193,20/05/26,1.08,7,250,23,IT048017B4D9AJHZ23
57859,Giotto Central Florence apartment with Terrace,274074,1462510881327439507,Elly,,Centro Storico,43.77613,11.25492,Entire home/apt,158,3,234,05/04/26,1.27,15,291,6,IT048017C261WF68UA
60838,Home Sweet Home away from home  Extended Stay,293716,1462511004804815474,Paolo,,Centro Storico,43.77263,11.26316,Entire home/apt,89,31,125,23/05/26,0.68,1,321,4,
64023,Loft style historical Central,96905,1462509494629770404,Elisabetta,,Centro Storico,43.77089,11.25966,Entire home/apt,152,3,262,17/05/26,1.43,3,253,20,IT048017C2NESMZWQ9
66903,apartment in the center of Florence,328936,1462511225887816321,Stefano,,Centro Storico,43.77591,11.25846,Entire home/apt,151,5,48,21/06/26,0.26,1,292,3,IT048017C2EH8H99GW
67725,Central Triple Private Bathroom,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,157,2,15,25/05/26,0.1,11,308,2,IT048017B9LED47MUB
68273,Regal Apartment in 16th Century Florentine Palazzo,338220,1462516066268974766,Allegra,,Centro Storico,43.77931,11.25805,Entire home/apt,185,1,70,04/06/26,0.37,1,56,24,IT048017C2YYVFSZQP
70885,Central Double Shared Bathroom,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,120,2,40,08/04/26,0.22,11,309,3,IT048017B9LED47MUB
71605,Florence Central Double Private Bathroom,167739,1462510180761274381,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,137,2,36,07/11/25,0.2,11,303,1,IT048017B9LED47MUB
73739,Your apartment in the Heart of City,385786,1462517132067083408,Dante,,Isolotto Legnaia,43.76988,11.23978,Entire home/apt,132,3,54,14/06/26,0.29,1,295,7,IT048017C2X72YLQD9
74682,Large Studio in Ognissanti Palace,386165,1462517138548868828,Gianluca,,Centro Storico,43.77243,11.24519,Entire home/apt,124,1,1260,21/06/26,6.8,1,251,85,IT048017C2IPAVZN5U
77570,Duomo Flat Amazing view in Florence,416144,1462511698727383151,Massimiliano,,Centro Storico,43.77272,11.25914,Entire home/apt,262,1,899,24/06/26,5.49,1,239,58,IT048017C2CINQ2OYD
80692,Alfani Suite by GALLERIA ACCADEMIA,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,,3,2,21/05/17,0.01,103,0,0,IT048017C2XUZED76B
