name,host_name,room_type,price
Residenza Martin  Classic room,Andrea Frua De Angeli,Private room,120.0
Charming Gem - Oltrarno City centre,Cesare,Entire home/apt,166.0
Central Double Shared Bathroom,Lorenzo,Private room,120.0
Florence Central Double Private Bathroom,Lorenzo,Private room,137.0
Apartment Santa Monaca Oltrarno old town,Matilde,Entire home/apt,103.0
Pinzochere Mansarda at SANTA CROCE,Apartments Florence,Entire home/apt,
Stylish Terrace on Boboli Gardens,Rocco,Entire home/apt,202.0
Residenza Martin:  Superior room,Andrea Frua De Angeli,Private room,109.0
Residenza Martin:  Single room,Andrea Frua De Angeli,Private room,113.0
Residenza Martin:  Deluxe room,Andrea Frua De Angeli,Private room,127.0
Leonardo House,Darko,Private room,84.0
Central Single Shared Bathroom,Lorenzo,Private room,86.0
love Florence?love Florentin house,Elly,Entire home/apt,149.0
Terrazzino Apartment,Francesco,Entire home/apt,190.0
Toscanella Apartment,Francesco,Entire home/apt,345.0
Giotto Central Florence apartment with Terrace,Elly,Entire home/apt,158.0
Home Sweet Home away from home  Extended Stay,Paolo,Entire home/apt,89.0
Loft style historical Central,Elisabetta,Entire home/apt,152.0
apartment in the center of Florence,Stefano,Entire home/apt,151.0
Central Triple Private Bathroom,Lorenzo,Private room,157.0
Regal Apartment in 16th Century Florentine Palazzo,Allegra,Entire home/apt,185.0
Central Double Shared Bathroom,Lorenzo,Private room,120.0
Florence Central Double Private Bathroom,Lorenzo,Private room,137.0
Your apartment in the Heart of City,Dante,Entire home/apt,132.0
Large Studio in Ognissanti Palace,Gianluca,Entire home/apt,124.0
Duomo Flat Amazing view in Florence,Massimiliano,Entire home/apt,262.0
Alfani Suite by GALLERIA ACCADEMIA,Apartments Florence,Entire home/apt,
Alfani Terrace 2b near the Duomo,Apartments Florence,Entire home/apt,
Alfani 2b VIEW OF DUOMO,Apartments Florence,Entire home/apt,313.0
"OYSTER: lovely for 2, QUIET, by the DUOMO",Magda,Entire home/apt,
"MASSIMO: A CHARMING  LOFT for TWO, BY THE DUOMO",Magda,Entire home/apt,60.0
