name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Residenza Martin  Classic room,Andrea Frua De Angeli,,Centro Storico,43.77709,11.25216,Private room,120.0,1.0,204,2026-06-22,1.05,22.0,306,48,IT048017B4R5K5BW8E
Charming Gem - Oltrarno City centre,Cesare,,Centro Storico,43.76832,11.24348,Entire home/apt,166.0,6.0,46,2026-05-17,0.24,1.0,266,5,IT048017C232S8WUEN
Central Double Shared Bathroom,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,120.0,2.0,93,2026-06-01,0.48,11.0,319,6,IT048017B9LED47MUB
Florence Central Double Private Bathroom,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,137.0,2.0,25,2026-03-17,0.13,11.0,304,1,IT048017B9LED47MUB
Apartment Santa Monaca Oltrarno old town,Matilde,,Centro Storico,43.76742,11.24378,Entire home/apt,103.0,4.0,38,2026-03-27,0.2,3.0,164,3,IT048017C2VVSRW6CW
Pinzochere Mansarda at SANTA CROCE,Apartments Florence,,Centro Storico,43.76944,11.26331,Entire home/apt,,3.0,8,2023-08-24,0.05,103.0,0,0,IT048017C2L8DKL7CJ
Stylish Terrace on Boboli Gardens,Rocco,,Centro Storico,43.76417541503906,11.24618434906006,Entire home/apt,202.0,3.0,478,2026-06-24,2.5,1.0,268,35,IT048017C2J7XYSNSB
Residenza Martin:  Superior room,Andrea Frua De Angeli,,Centro Storico,43.77699,11.25216,Private room,109.0,1.0,184,2026-06-24,0.96,22.0,341,47,IT048017B4R5K5BW8E
Residenza Martin:  Single room,Andrea Frua De Angeli,,Centro Storico,43.77704,11.25217,Private room,113.0,1.0,319,2026-06-14,1.67,22.0,340,37,IT048017B4R5K5BW8E
Residenza Martin:  Deluxe room,Andrea Frua De Angeli,,Centro Storico,43.777,11.25216,Private room,127.0,1.0,196,2026-06-24,1.06,22.0,341,51,IT048017B4R5K5BW8E
Leonardo House,Darko,,Centro Storico,43.77386,11.25028,Private room,84.0,2.0,591,2026-06-08,3.08,4.0,122,41,IT048017A12CUJVX9G
Central Single Shared Bathroom,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,86.0,2.0,52,2026-06-03,0.29,11.0,303,12,IT048017B9LED47MUB
love Florence?love Florentin house,Elly,,Centro Storico,43.77236,11.24787,Entire home/apt,149.0,3.0,165,2026-05-31,0.88,15.0,163,13,IT048017C2YX2LBBZG
Terrazzino Apartment,Francesco,,Centro Storico,43.77713,11.26182,Entire home/apt,190.0,3.0,172,2026-05-27,0.95,7.0,211,31,IT048017B4D9AJHZ23
Toscanella Apartment,Francesco,,Centro Storico,43.76728,11.25066,Entire home/apt,345.0,2.0,193,2026-05-20,1.08,7.0,250,23,IT048017B4D9AJHZ23
Giotto Central Florence apartment with Terrace,Elly,,Centro Storico,43.77613,11.25492,Entire home/apt,158.0,3.0,234,2026-04-05,1.27,15.0,291,6,IT048017C261WF68UA
Home Sweet Home away from home  Extended Stay,Paolo,,Centro Storico,43.77263,11.26316,Entire home/apt,89.0,31.0,125,2026-05-23,0.68,1.0,321,4,
Loft style historical Central,Elisabetta,,Centro Storico,43.77089,11.25966,Entire home/apt,152.0,3.0,262,2026-05-17,1.43,3.0,253,20,IT048017C2NESMZWQ9
