name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
Residenza Martin  Classic room,1.4625115071325087e+18,,43.77709,Private room,1.0,2026-06-22,22.0,48
Central Double Shared Bathroom,1.4625101807612744e+18,,43.77525,Private room,2.0,2026-06-01,11.0,6
Apartment Santa Monaca Oltrarno old town,1.462511132423486e+18,,43.76742,Entire home/apt,4.0,2026-03-27,3.0,3
Stylish Terrace on Boboli Gardens,1.462507205373765e+18,,43.76417541503906,Entire home/apt,3.0,2026-06-24,1.0,35
Residenza Martin:  Single room,1.4625115071325087e+18,,43.77704,Private room,1.0,2026-06-14,22.0,37
Leonardo House,1.4625128786383788e+18,,43.77386,Private room,2.0,2026-06-08,4.0,41
love Florence?love Florentin house,1.4625108813274396e+18,,43.77236,Entire home/apt,3.0,2026-05-31,15.0,13
Toscanella Apartment,1.462514433548783e+18,,43.76728,Entire home/apt,2.0,2026-05-20,7.0,23
Home Sweet Home away from home  Extended Stay,1.4625110048048154e+18,,43.77263,Entire home/apt,31.0,2026-05-23,1.0,4
apartment in the center of Florence,1.4625112258878164e+18,,43.77591,Entire home/apt,5.0,2026-06-21,1.0,3
Regal Apartment in 16th Century Florentine Palazzo,1.4625160662689748e+18,,43.77931,Entire home/apt,1.0,2026-06-04,1.0,24
Florence Central Double Private Bathroom,1.4625101807612744e+18,,43.77525,Private room,2.0,2025-11-07,11.0,1
Large Studio in Ognissanti Palace,1.4625171385488689e+18,,43.77243,Entire home/apt,1.0,2026-06-21,1.0,85
Alfani Suite by GALLERIA ACCADEMIA,1.4625339288517727e+18,,43.77556,Entire home/apt,3.0,2017-05-21,103.0,0
Alfani 2b VIEW OF DUOMO,1.4625339288517727e+18,,43.77556,Entire home/apt,3.0,2023-07-06,103.0,0
"MASSIMO: A CHARMING  LOFT for TWO, BY THE DUOMO",1.462511809477664e+18,,43.77551,Entire home/apt,31.0,2026-06-21,3.0,4
Florence Central Twin Shared Bathroom,1.4625101807612744e+18,,43.77525,Private room,2.0,2024-07-04,11.0,0
★ Cozy Studio - Piazza della Signoria,1.4625119292836434e+18,,43.76947,Entire home/apt,2.0,2026-06-07,1.0,61
La Terrazza al Duomo in Firenze,1.4625190520580833e+18,,43.77382,Entire home/apt,3.0,2026-05-16,1.0,16
Magic Florence,1.4625121724909125e+18,,43.77017,Entire home/apt,1.0,2026-06-19,1.0,16
"Villa with great view over Florence, pool, Wi-Fi",1.4625130060712983e+18,,43.809939105084545,Entire home/apt,5.0,2026-05-30,2.0,7
"Firenze centro storico:  ""Leonardo""",1.4625132853392737e+18,,43.76987838745117,Entire home/apt,2.0,2026-06-20,1.0,69
Beautiful private room Center of Florence,1.4625250919187428e+18,,43.78213,Private room,2.0,2026-06-25,1.0,56
VVMONO - ROOM in the HEART of FLR,1.4625134161785362e+18,,43.77111,Entire home/apt,6.0,2026-06-11,2.0,5
Rosa Loft near SANTA CROCE,1.4625339288517727e+18,,43.7702,Entire home/apt,3.0,2024-01-02,103.0,0
The smallest hostel of Florence - Moonshine Avenue,1.4625137997083553e+18,,43.77522,Private room,1.0,2026-06-22,9.0,44
Florence Holiday Homes - Santa Maria Novella,1.4625288047684283e+18,,43.77427,Entire home/apt,1.0,2026-06-21,2.0,32
New Appartment River Front,1.4625155730912392e+18,,43.77278,Entire home/apt,31.0,2022-06-14,1.0,0
BRIGHT & COZY APT IN MOST AUTHENTIC NEIGHBOURHOOD,1.4625133836490378e+18,,43.76506,Entire home/apt,31.0,2026-05-03,1.0,6
Florence Gioberti Suite.,1.462533159987671e+18,,43.77069,Entire home/apt,5.0,2025-10-30,2.0,1
romantic apt in San Frediano,1.4625338063430963e+18,,43.76778,Entire home/apt,1.0,2026-06-20,1.0,34
"LOVELY,GARDEN,3MINS TO CENTER VIATRAMVIA",1.4625155462426847e+18,,43.78437938421835,Entire home/apt,2.0,2023-05-19,2.0,0
Bright Apartment on 2 levels,1.4625363619589635e+18,,43.77318,Entire home/apt,2.0,2026-06-22,2.0,32
Raffaello stanza privata con AC,1.462513658428019e+18,,43.76545333862305,Private room,3.0,2024-07-18,8.0,0
CORTE D'ARNOLFO AMBRA APARTMENT,1.4625387682362373e+18,,43.76796,Entire home/apt,2.0,2026-06-12,3.0,21
Room with  View,1.4625396696091284e+18,,43.77296447753906,Private room,2.0,2026-06-24,1.0,34
